Task,ID,Prediction
qa_1,250,k
qa_1,251,the RSA algorithm
qa_1,252,The general number field sieve.
qa_1,253,P ≠ NP
qa_1,254,P ⊆ NP ⊆ PP ⊆ PSPACE
qa_1,255,P
qa_1,256,Proving that any of the complexity classes between P and PSPACE are unequal would be a major breakthrough in complexity theory.
qa_1,257,co-NP
qa_1,258,reversed
qa_1,259,They are not equal.
qa_1,260,"If P and co-NP are established to be unequal, then P is not equal to NP."
qa_1,261,L
qa_1,262,It is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P.
qa_1,263,NL and NC.
qa_1,264,NL and NC
qa_1,265,It is not known if L is strictly contained in P or equal to P.
qa_1,266,intractable problems
qa_1,267,Polynomial time algorithms.
qa_1,268,NP-complete problems.
qa_1,269,Presburger arithmetic
qa_1,270,Algorithms have been written that solve the problem in reasonable times in most cases.
qa_1,271,The decision problem in Presburger arithmetic.
qa_1,272,less than quadratic time
qa_1,273,The Boolean satisfiability problem.
qa_1,274,They laid out numerous foundations by various researchers before the actual research explicitly devoted to the complexity of algorithmic problems started.
qa_1,275,Alan Turing
qa_1,276,Turing machine.
qa_1,277,1936
qa_1,278,a general computing machine
qa_1,279,"""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965)"
qa_1,280,Juris Hartmanis and Richard Stearns
qa_1,281,1965
qa_1,282,Time and space complexity.
qa_1,283,1965
qa_1,284,John Myhill
qa_1,285,1961
qa_1,286,Hisao Yamada
qa_1,287,an input encoding
qa_1,288,the choice of input encoding
qa_1,289,Manuel Blum
qa_1,290,The speed-up theorem.
qa_1,291,"""Reducibility Among Combinatorial Problems"""
qa_1,292,21
qa_1,293,SoCal
qa_1,294,10
qa_1,295,It is a major economic center for the state of California and the United States.
qa_1,296,demographics and economic ties
qa_1,297,Demographics and economic ties
qa_1,298,The Greater Los Angeles Megaregion
qa_1,299,11
qa_1,300,Nevada
qa_1,301,The Mexican border.
qa_1,302,"Las Vegas, Nevada, and Tijuana."
qa_1,303,Pacific
qa_1,304,7
qa_1,305,"17,786,419"
qa_1,306,3 million
qa_1,307,"17,786,419"
qa_1,308,The Colorado River.
qa_1,309,Colorado Desert
qa_1,310,Mojave Desert
qa_1,311,Mexico–United States border
qa_1,312,California
qa_1,313,"3,792,621"
qa_1,314,Los Angeles
qa_1,315,San Diego
qa_1,316,South
qa_1,317,Los Angeles
qa_1,318,United States
qa_1,319,The five most populous counties in the state of California.
qa_1,320,15
qa_1,321,Camp Pendleton
qa_1,322,Hollywood
qa_1,323,Los Angeles
qa_1,324,The Walt Disney Company
qa_1,325,Petroleum.
qa_1,326,Sony
qa_1,327,Skateboarding
qa_1,328,Tony Hawk
qa_1,329,Shaun White
qa_1,330,Oahu
qa_1,331,Transpac.
qa_1,332,Palm Springs
qa_1,333,the southern California coast for its popular beaches
qa_1,334,Southern California
qa_1,335,Its nearby open spaces.
qa_1,336,"37° 9' 58.23"""
qa_1,337,11 miles
qa_1,338,10
qa_1,339,The Tehachapi Mountains.
qa_1,340,the northern boundary
qa_1,341,Mexico
qa_1,342,Alta California
qa_1,343,Monterey
qa_1,344,The Compromise of 1850.
qa_1,345,A free state.
qa_1,346,inequitable taxes
qa_1,347,The Cow Counties
qa_1,348,3
qa_1,349,75%
qa_1,350,Milton Latham
qa_1,351,The Los Angeles Times.
qa_1,352,1900
qa_1,353,1999
qa_1,354,Imperial
qa_1,355,8
qa_1,356,"The two AAA Auto Clubs of the state, the California State Automobile Association and the Automobile Club of Southern California."
qa_1,357,California State Automobile Association
qa_1,358,three-region point of view
qa_1,359,The Tehachapi Mountains.
qa_1,360,The South of the Tehachapis
qa_1,361,Third
qa_1,362,A significant portion
qa_1,363,suburban
qa_1,364,"tourism, Hollywood (film, television, and music), ports, software, biomedical, finance, and regional logistics."
qa_1,365,"A heavily developed urban environment, home to some of the largest urban areas in the state, along with vast areas that have been left undeveloped."
qa_1,366,Camp Pendleton.
qa_1,367,The Inland Empire.
qa_1,368,The United States Census Bureau.
qa_1,369,Orange County
qa_1,370,1990s
qa_1,371,Mediterranean climate.
qa_1,372,Hot and dry summers.
qa_1,373,60
qa_1,374,Very rare.
qa_1,375,70's
qa_1,376,"one of the more varied collections of geologic, topographic, and natural ecosystem landscapes in a diversity outnumbering other major regions in the state and country."
qa_1,377,The Pacific Ocean.
qa_1,378,urban
qa_1,379,The Peninsular Ranges.
qa_1,380,coastal plains
qa_1,381,"10,000"
qa_1,382,"Most of the earthquakes are small, with nearly all of them being so small that they are not felt. Only several hundred are greater than magnitude 3.0"
qa_1,383,6.7
qa_1,384,Property damage
qa_1,385,$20 billion
qa_1,386,The San Andreas Fault.
qa_1,387,6.7
qa_1,388,Puente Hills Fault
qa_1,389,USGS
qa_1,390,Earthquake occurrence.
qa_1,391,politically and economically
qa_1,392,global recognition
qa_1,393,economic activity
qa_1,394,2010
qa_1,395,high growth rates
qa_1,396,10.0%
qa_1,397,"A stronger, tech-oriented economy."
qa_1,398,The Bay Area.
qa_1,399,"The eight-county definition of southern California is based on demographics and economic ties: Imperial, Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa"
qa_1,400,7
qa_1,401,5 million
qa_1,402,The Southern Border Region.
qa_1,403,"17,786,419"
qa_1,404,Los Angeles
qa_1,405,"1,307,402"
qa_1,406,12
qa_1,407,"200,000"
qa_1,408,Riverside
qa_1,409,Petroleum.
qa_1,410,Hollywood
qa_1,411,The housing bubble.
qa_1,412,diverse
qa_1,413,The region was heavily impacted by the housing crash.
qa_1,414,1920s
qa_1,415,One of the richest agricultural regions in the U.S.
qa_1,416,Cattle and citrus.
qa_1,417,Citrus.
qa_1,418,Aerospace
qa_1,419,Business districts
qa_1,420,Central Business District
qa_1,421,South Coast Metro
qa_1,422,major business district
qa_1,423,The Los Angeles Area
qa_1,424,The San Fernando Valley.
qa_1,425,Los Angeles
qa_1,426,"Hospitality Business/Financial Centre, University Town, Downtown San Bernardino."
qa_1,427,Riverside
qa_1,428,Hospitality Business/Financial Centre
qa_1,429,Orange County
qa_1,430,"The Irvine business centers of The Irvine Spectrum, West Irvine."
qa_1,431,West Irvine
qa_1,432,"The Irvine business centers of The Irvine Spectrum, West Irvine, and international corporations headquartered at the University of California, Irvine."
qa_1,433,Rapidly
qa_1,434,Downtown San Diego
qa_1,435,"Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorrento Mesa, and University City."
qa_1,436,"Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorrento Mesa, and University City."
qa_1,437,San Diego
qa_1,438,Los Angeles International Airport.
qa_1,439,Passenger volume
qa_1,440,Third
qa_1,441,San Diego International Airport
qa_1,442,Van Nuys Airport.
qa_1,443,Metrolink
qa_1,444,6
qa_1,445,Six
qa_1,446,Orange
qa_1,447,The Port of Los Angeles.
qa_1,448,The Port of Long Beach.
qa_1,449,Southern California
qa_1,450,The Tech Coast.
qa_1,451,Research universities and prestigious institutions.
qa_1,452,Private institution.
qa_1,453,5
qa_1,454,12
qa_1,455,NFL
qa_1,456,NBA
qa_1,457,MLB
qa_1,458,Los Angeles Kings
qa_1,459,LA Galaxy
qa_1,460,Chivas USA
qa_1,461,2
qa_1,462,2014
qa_1,463,StubHub Center
qa_1,464,2018
qa_1,465,Rugby
qa_1,466,UCLA
qa_1,467,USC Trojans
qa_1,468,Pac-12 Conference
qa_1,469,NCAA Division I in the Pac-12 Conference.
qa_1,470,Rugby
qa_1,471,High school level.
qa_1,472,A growing sport.
qa_1,473,BSkyB
qa_1,474,BSkyB
qa_1,475,2014
qa_1,476,Sky plc
qa_1,477,Sky UK Limited
qa_1,478,2006
qa_1,479,2
qa_1,480,Sky
qa_1,481,£1.3bn
qa_1,482,ONdigital
qa_1,483,The BBC
qa_1,484,3
qa_1,485,Sky Three
qa_1,486,Pick TV
qa_1,487,Sky+ PVR
qa_1,488,September 2007
qa_1,489,They can pay a monthly fee.
qa_1,490,January 2010
qa_1,491,Sky+HD Box
qa_1,492,VideoGuard
qa_1,493,Cisco Systems
qa_1,494,Cisco Systems
qa_1,495,BSkyB
qa_1,496,Sky+
qa_1,497,2007
qa_1,498,Virgin Media removed the basic channels from the network on 1 March 2007.
qa_1,499,BSkyB substantially increased the asking price for the channels.
qa_2,0,No
qa_2,1,Village Accountant
qa_2,2,Animorphs
qa_2,3,Yes
qa_2,4,Greenwich Village
qa_2,5,YG Entertainment
qa_2,6,Eenasul Fateh
qa_2,7,"4,000"
qa_2,8,"Annie Morton was born on October 8, 1970, and Terry Richardson was born on August 14, 1965."
qa_2,9,Yes
qa_2,10,Kansas Song
qa_2,11,David Weissman
qa_2,12,1999
qa_2,13,Yes
qa_2,14,Alex Ferguson
qa_2,15,United States
qa_2,16,North Atlantic Conference
qa_2,17,Yes
qa_2,18,Nixon
qa_2,19,Robert Erskine Childers
qa_2,20,Pedro Rodríguez
qa_2,21,Sonic the Hedgehog.
qa_2,22,iSight iMac G5
qa_2,23,Wolf Alice
qa_2,24,Peter Schmeichel
qa_2,25,Lee Hazlewood
qa_2,26,1838
qa_2,27,Yes
qa_2,28,Henry J. Kaiser
qa_2,29,Arena of Khazan
qa_2,30,2000
qa_2,31,"Fujioka, Gunma in Japan."
qa_2,32,Charles Nungesser and François Coli
qa_2,33,No
qa_2,34,Letters to Cleo
qa_2,35,1924
qa_2,36,2000
qa_2,37,World War II
qa_2,38,No
qa_2,39,Columbia University
qa_2,40,The Scotch Collie.
qa_2,41,Kochi
qa_2,42,1962
qa_2,43,Ethiopian sovereignty.
qa_2,44,Nelson Rockefeller
qa_2,45,Yellowcraigs
qa_2,46,Phil Spector
qa_2,47,World Summit of Nobel Peace Laureates
qa_2,48,Yes
qa_2,49,English Electric Canberra
qa_2,50,"2009, Big 12 Conference"
qa_2,51,Carrefour
qa_2,52,Indianapolis Motor Speedway
qa_2,53,New York City
qa_2,54,"Max Martin, Savan Kotecha, Ilya Salmanzadeh, and Tove Lo."
qa_2,55,Marion
qa_2,56,drifting
qa_2,57,Jerry Glanville
qa_2,58,Boston
qa_2,59,Yes
qa_2,60,Muggsy Bogues
qa_2,61,Steven Spielberg
qa_2,62,Virginia Woolf
qa_2,63,19800
qa_2,64,Halliburton
qa_2,65,Charmed
qa_2,66,IBHOF
qa_2,67,Usher
qa_2,68,Brian Doyle-Murray
qa_2,69,Carabao Cup
qa_2,70,Teen Titans
qa_2,71,Strasbourg
qa_2,72,Orange
qa_2,73,Tromeo and Juliet
qa_2,74,Bill Clinton
qa_2,75,John John Florence
qa_2,76,Ann
qa_2,77,The Ais native population.
qa_2,78,British
qa_2,79,1865
qa_2,80,Lempster
qa_2,81,Bob Seger
qa_2,82,requiring only men to register for the draft
qa_2,83,Mondelez International
qa_2,84,Monica Lewinsky
qa_2,85,"April 1, 1949"
qa_2,86,1866
qa_2,87,"The Canary Islands, Spain."
qa_2,88,There is no information in the given documents about the number of copies of Roald Dahl's variation on a popular anecdote sold.
qa_2,89,Cinematographer and film director.
qa_2,90,The Conversation
qa_2,91,John Waters
qa_2,92,Las Vegas
qa_2,93,No
qa_2,94,March and April
qa_2,95,Fairfax County
qa_2,96,IT products and services.
qa_2,97,Lev Yilmaz
qa_2,98,Beijing
qa_2,99,No
qa_2,100,Oklahoma and Florida.
qa_2,101,Larnelle Harris
qa_2,102,2003
qa_2,103,"Atlanta, Georgia."
qa_2,104,Leo Varadkar
qa_2,105,George Raft
qa_2,106,1887
qa_2,107,Investing
qa_2,108,7 October 1978
qa_2,109,B-17 Flying Fortress
qa_2,110,Blake Shelton
qa_2,111,3
qa_2,112,7 January 1936
qa_2,113,George Archainbaud
qa_2,114,Picric acid
qa_2,115,16
qa_2,116,Batman
qa_2,117,Senator
qa_2,118,No
qa_2,119,Yes
qa_2,120,A41
qa_2,121,"Princess Jessica in ""The Magical Legend of the Leprechauns"""
qa_2,122,The Spiderwick Chronicles
qa_2,123,Kohlberg Kravis Roberts.
qa_2,124,The Bye Bye Man
qa_2,125,Clarence River
qa_2,126,Owsley Stanley
qa_2,127,Spynie Palace
qa_2,128,San Luis Obispo
qa_2,129,"University of Phoenix Stadium in Glendale, Arizona."
qa_2,130,LaLee's Kin: The Legacy of Cotton
qa_2,131,Catan
qa_2,132,Crystal Dynamics
qa_2,133,Rebirth
qa_2,134,Suicide Squad.
qa_2,135,Jillian Bell
qa_2,136,Texas Tech University
qa_2,137,"Stapleton Cotton, 1st Viscount Combermere"
qa_2,138,"Seasonal television specials, particularly its work in stop motion animation."
qa_2,139,2002
qa_2,140,Oxford University
qa_2,141,Roberta Vinci
qa_2,142,Teach the Controversy
qa_2,143,Ian Watkins
qa_2,144,Mechte Navstrechu
qa_2,145,Erika Jayne
qa_2,146,2009
qa_2,147,The Kingdom of the Isles
qa_2,148,The Beatles
qa_2,149,Chattahoochee
qa_2,150,Filmmaker
qa_2,151,1901
qa_2,152,Argand lamp
qa_2,153,7
qa_2,154,Yes
qa_2,155,Brazil
qa_2,156,The Seven Days Battles
qa_2,157,Lush
qa_2,158,Manchester United F.C.
qa_2,159,1989
qa_2,160,Kathy Sullivan
qa_2,161,Frank Lowy
qa_2,162,Las Vegas
qa_2,163,Kelly Osbourne
qa_2,164,Sean Yseult
qa_2,165,$700 million
qa_2,166,2000
qa_2,167,Wichita
qa_2,168,The 59th quadrennial U.S. presidential election.
qa_2,169,Togodumnus
qa_2,170,C. W. Grafton
qa_2,171,"Brooklyn, New York"
qa_2,172,"Southaven, Mississippi"
qa_2,173,Pasek and Paul
qa_2,174,Newcastle
qa_2,175,Yes
qa_2,176,drawings
qa_2,177,Old Frisian
qa_2,178,"Alistair Grant, Valentina Tereshkova, Robin John Bailie, Chawalit Kamutchati"
qa_2,179,Scotland
qa_2,180,Comedy Film Nerds
qa_2,181,Las Vegas
qa_2,182,George Harrison
qa_2,183,Centre
qa_2,184,1952
qa_2,185,Season 3
qa_2,186,Mark Neveldine and Brian Taylor
qa_2,187,Hidden America with Jonah Ray
qa_2,188,Yes
qa_2,189,1943
qa_2,190,Oregon
qa_2,191,NBC
qa_2,192,Tunisian
qa_2,193,"Murray Hill, New Jersey"
qa_2,194,SARS
qa_2,195,Wendell Berry
qa_2,196,Vikram Bhatt
qa_2,197,General Mills
qa_2,198,$10.5 million
qa_2,199,Cyclone Hondo
qa_2,200,Crackle
qa_2,201,Salford City
qa_2,202,Michael Graves
qa_2,203,They were among the films and television shows that received multiple awards.
qa_2,204,Kevin Spacey
qa_2,205,Ryan Seacrest
qa_2,206,Yes
qa_2,207,Charles Hastings Judd
qa_2,208,Pavel Alexandrov
qa_2,209,Gal Gadot
qa_2,210,"USS ""New Jersey"" (BB-62)"
qa_2,211,Jackson Storm
qa_2,212,712 Fifth Avenue
qa_2,213,Left-hand batsman
qa_2,214,Arthur Conan Doyle
qa_2,215,"Birmingham, Alabama"
qa_2,216,44
qa_2,217,The Parthian Empire.
qa_2,218,Erinsborough
qa_2,219,Samoa
qa_2,220,Kimmy Schmidt
qa_2,221,"Document 18, Document 20, Document 39, Document 40, Document 41, Document 49, Document 50"
qa_2,222,Yes
qa_2,223,The 19th century.
qa_2,224,Awake
qa_2,225,French Canadians
qa_2,226,American
qa_2,227,8 km
qa_2,228,Rawhide
qa_2,229,Marsilea
qa_2,230,St James's Palace
qa_2,231,Starlite
qa_2,232,South Korea
qa_2,233,"United States v. Paramount Pictures, Inc."
qa_2,234,The Queen City
qa_2,235,Arrowhead Stadium
qa_2,236,Cranberries
qa_2,237,Compliance
qa_2,238,Logan International Airport
qa_2,239,Ehretia
qa_2,240,Frank Thomas' Big Hurt
qa_2,241,Paige O'Hara
qa_2,242,Reggie Jackson
qa_2,243,Thomas Mawson
qa_2,244,Sarod
qa_2,245,Brad Silberling
qa_2,246,"There is no information about the number of laps Harry Prowell ran during the 10,000 metres race at the 1967 Pan American Games in the"
qa_2,247,Yes
qa_2,248,Thomas Friedman
qa_2,249,Taylor Swift
qa_2,250,Istanbul
qa_2,251,A super-regional shopping mall owned by Simon Property Group.
qa_2,252,Ordos City
qa_2,253,Alain Resnais
qa_2,254,Spencer Gifts
qa_2,255,Berea College
qa_2,256,1946
qa_2,257,House of Windsor
qa_2,258,Mick Jackson
qa_2,259,Gulangyu
qa_2,260,Kurt Vonnegut
qa_2,261,Leinster
qa_2,262,Ards
qa_2,263,Romeo
qa_2,264,SKUM
qa_2,265,Anabolic-androgenic steroids.
qa_2,266,Don S. Davis
qa_2,267,Brooks and Dunn
qa_2,268,"3,384,569"
qa_2,269,Anna Clyne
qa_2,270,USS Essex (CV-9)
qa_2,271,Yes
qa_2,272,Catwoman
qa_2,273,7 miles
qa_2,274,Laura Osnes
qa_2,275,More than 20
qa_2,276,Eucryphia
qa_2,277,Venice
qa_2,278,Waimea Bay
qa_2,279,Christianity Today
qa_2,280,James Franco
qa_2,281,Humphrey Goodman
qa_2,282,February
qa_2,283,Sacred Planet
qa_2,284,Calgary
qa_2,285,Ferdi Taygan
qa_2,286,Indy car
qa_2,287,The Dragon School in Oxford and Haileybury.
qa_2,288,Suicide Kings
qa_2,289,Poleconomy
qa_2,290,13-3
qa_2,291,"8,211"
qa_2,292,The Crowned Prince of the Philadelphia Mob
qa_2,293,Supervisor of the royal works.
qa_2,294,Janet Jackson
qa_2,295,The Continental Army.
qa_2,296,"Tenerife, Canary Islands, Spain"
qa_2,297,The Treaty of Gandamak.
qa_2,298,Oregon
qa_2,299,1984
qa_2,300,Greene King Brewery
qa_2,301,Young adult
qa_2,302,Diana Quick
qa_2,303,The Soloist
qa_2,304,Yes
qa_2,305,1901
qa_2,306,Bolton
qa_2,307,Sir George Cayley
qa_2,308,Leonberger
qa_2,309,Yes
qa_2,310,2015
qa_2,311,Rolling Stone
qa_2,312,"Battle Creek, Michigan, United States."
qa_2,313,Am Rong
qa_2,314,42
qa_2,315,New York
qa_2,316,Northumbrian
qa_2,317,Oldham County
qa_2,318,Yes
qa_2,319,Una Healy and Rachel Stevens
qa_2,320,Serri
qa_2,321,FIFA Women's World Cup
qa_2,322,1944
qa_2,323,"Wilmette, Illinois"
qa_2,324,Oedipus Rex
qa_2,325,They both appeared in films directed by Paul Thomas Anderson.
qa_2,326,Kang
qa_2,327,My Beautiful Dark Twisted Fantasy
qa_2,328,Yes
qa_2,329,Kunming
qa_2,330,"Davison, Michigan"
qa_2,331,minor basilica
qa_2,332,150 million
qa_2,333,Aqua
qa_2,334,Selle v. Gibb
qa_2,335,The CW
qa_2,336,Pakistan
qa_2,337,The Four Seasons
qa_2,338,No
qa_2,339,"76,416"
qa_2,340,"There is no information about the drummer of the band that did the song ""What Lovers Do"" in the given documents."
qa_2,341,Happy Death Day
qa_2,342,Gerry Adams
qa_2,343,The Battle of Belleau Wood.
qa_2,344,Royal Australian Navy
qa_2,345,Bratislava
qa_2,346,West Point Iron and Cannon Foundry
qa_2,347,Jack Ryan
qa_2,348,cherry
qa_2,349,2009
qa_2,350,"August 7, 2015"
qa_2,351,Edward Albee
qa_2,352,Yes
qa_2,353,impresario
qa_2,354,No
qa_2,355,Yes
qa_2,356,Worcester
qa_2,357,J. G. Farrell
qa_2,358,New York City
qa_2,359,Brenda Hampton
qa_2,360,Buckingham Palace
qa_2,361,Hibbing
qa_2,362,Phil Collins
qa_2,363,Video games
qa_2,364,Cambridge University
qa_2,365,Love Streams
qa_2,366,Lowe's
qa_2,367,10th
qa_2,368,1987
qa_2,369,James Packer
qa_2,370,Documentary
qa_2,371,England
qa_2,372,Yunho
qa_2,373,Hot toddy
qa_2,374,2017
qa_2,375,Gay Byrne
qa_2,376,Hudson Bay Mining and Smelting Company
qa_2,377,Mid-Century modern design
qa_2,378,Minority Report
qa_2,379,"It was nicknamed the ""Eighth Wonder of the World""."
qa_2,380,José Echegaray y Eizaguirre
qa_2,381,Knowsley United Women.
qa_2,382,Blue
qa_2,383,Cold Spring Historic District
qa_2,384,Philip K. Dick
qa_2,385,New York Giants
qa_2,386,1961
qa_2,387,Copenhagen
qa_2,388,William Allen White
qa_2,389,Soha Ali Khan
qa_2,390,Horror film
qa_2,391,Lucas Grabeel
qa_2,392,Rings (2017 film)
qa_2,393,Essex
qa_2,394,"John Whiting, Sir Peter Hall"
qa_2,395,French Open
qa_2,396,Bismarck
qa_2,397,Manchester United
qa_2,398,Massive Entertainment
qa_2,399,Portal A Interactive
qa_2,400,King's College London
qa_2,401,Icehouse pieces
qa_2,402,ZZ Top
qa_2,403,1985
qa_2,404,1974
qa_2,405,"Laurel, Mississippi"
qa_2,406,Gallery
qa_2,407,Langston Hughes
qa_2,408,"728,000 ft²"
qa_2,409,Bizarre and Eminem
qa_2,410,Shanghai
qa_2,411,Terry Gilliam.
qa_2,412,Lithuanian
qa_2,413,Death.
qa_2,414,Douglas Jackson
qa_2,415,Dirty Pretty Things
qa_2,416,Krusty the Clown
qa_2,417,Viaport Rotterdam
qa_2,418,Chauncey Billups
qa_2,419,"53,438"
qa_2,420,No
qa_2,421,Documentary
qa_2,422,4
qa_2,423,Defensive coordinator
qa_2,424,1.87 m
qa_2,425,MGM
qa_2,426,Bedknobs and Broomsticks
qa_2,427,Holston River
